id,Rings
90615,11.277125
90616,9.894463
90617,9.894294
90618,10.458487
90619,8.237547
90620,8.918109
90621,11.15132
90622,6.4838862
90623,7.9328065
90624,11.882457
90625,13.410662
90626,6.431365
90627,9.404588
90628,13.024727
90629,7.47278
90630,7.351039
90631,13.122296
90632,5.503878
90633,9.184732
90634,10.723256
90635,6.4422445
90636,6.765675
90637,9.416677
90638,8.852832
90639,9.064521
90640,9.242374
90641,8.79984
90642,9.217273
90643,5.7749705
90644,11.01432
90645,10.371935
90646,8.73183
90647,12.638639
90648,15.837929
90649,13.186724
90650,9.862629
90651,8.188498
90652,8.608575
90653,11.948625
90654,6.349889
90655,7.9865446
90656,12.227514
90657,8.30285
90658,7.34293
90659,9.60634
90660,7.1866283
90661,8.566945
90662,6.919659
90663,8.702419
90664,7.765063
90665,13.588571
90666,9.306658
90667,5.722537
90668,10.12341
90669,10.999802
90670,9.781698
90671,9.925869
90672,9.146127
90673,13.651749
90674,7.0303183
90675,5.4727054
90676,12.21395
90677,11.850061
90678,4.844989
90679,9.311131
90680,9.897267
90681,8.645333
90682,18.994343
90683,9.876709
90684,13.111549
90685,11.248219
90686,6.9297137
90687,9.941252
90688,8.309015
90689,12.221474
90690,15.203807
90691,8.591584
90692,10.407682
90693,12.50891
90694,9.178949
90695,8.765585
90696,10.439953
90697,7.400129
90698,9.57437
90699,5.773192
90700,10.931351
90701,10.629575
90702,10.710253
90703,13.995823
90704,5.1755314
90705,11.586186
90706,11.697636
90707,5.870677
90708,8.905904
90709,8.561111
90710,10.0447445
90711,9.579605
90712,9.048918
90713,14.771209
90714,7.412215
90715,8.847209
90716,7.2275424
90717,10.502775
90718,4.2411976
90719,5.604071
90720,12.450804
90721,9.114435
90722,9.481869
90723,7.7722325
90724,10.86399
90725,6.0082655
90726,7.711287
90727,8.14294
90728,10.390728
90729,9.729463
90730,9.982028
90731,5.358692
90732,7.366095
90733,9.553178
90734,8.811674
90735,7.7622347
90736,8.022353
90737,5.624435
90738,6.651795
90739,14.841263
90740,10.830401
90741,5.629313
90742,10.379535
90743,11.58925
90744,7.604934
90745,10.576577
90746,8.0304
90747,4.4557614
90748,13.061103
90749,10.064823
90750,4.138312
90751,6.980521
90752,9.476158
90753,8.337204
90754,8.312338
90755,9.061947
90756,8.941518
90757,12.506815
90758,8.320941
90759,7.7658687
90760,7.5640407
90761,9.221743
90762,9.034403
90763,8.992357
90764,15.820535
90765,10.049559
90766,6.8488235
90767,13.97954
90768,13.635247
90769,5.56616
90770,10.714101
90771,10.427879
90772,6.8137417
90773,8.0877495
90774,5.736687
90775,9.697119
90776,7.389311
90777,12.507246
90778,10.010116
90779,10.251036
90780,10.119448
90781,12.2205925
90782,8.162797
90783,13.26719
90784,7.240542
90785,8.23078
90786,5.6899414
90787,8.670968
90788,4.3593287
90789,11.852595
90790,8.810998
90791,6.5878615
90792,6.8416657
90793,6.375016
90794,5.559764
90795,12.568985
90796,10.589066
90797,10.441307
90798,11.445057
90799,8.344282
90800,13.413396
90801,10.306877
90802,6.9075084
90803,10.669005
90804,17.545418
90805,10.686897
90806,8.169426
90807,9.552608
90808,9.506059
90809,13.899268
90810,9.1713085
90811,9.254123
90812,6.204268
90813,10.012439
90814,7.4892254
90815,7.646144
90816,4.964452
90817,10.74187
90818,9.165778
90819,6.8701086
90820,7.11101
90821,10.244402
90822,6.9579234
90823,6.0496182
90824,12.882638
90825,8.423442
90826,5.6491976
90827,4.1618037
90828,9.592156
90829,12.454319
90830,9.223094
90831,8.910844
90832,9.149049
90833,13.347992
90834,11.111299
90835,9.199299
90836,9.056752
90837,5.6132293
90838,11.502946
90839,7.4968495
90840,9.189177
90841,10.691336
90842,11.876838
90843,10.14481
90844,13.236198
90845,10.055028
90846,13.701725
90847,6.530027
90848,9.195494
90849,9.174838
90850,9.392501
90851,13.530745
90852,5.9355626
90853,12.035461
90854,13.861694
90855,7.7301836
90856,8.661991
90857,12.063087
90858,11.330044
90859,10.206942
90860,13.712603
90861,9.058611
90862,10.591283
90863,9.5288315
90864,8.800548
90865,13.38333
90866,17.440268
90867,11.483251
90868,12.188798
90869,8.007792
90870,12.489703
90871,10.111484
90872,16.152634
90873,8.452602
90874,15.923649
90875,8.795696
90876,11.417933
90877,9.160392
90878,7.776552
90879,9.305023
90880,8.113147
90881,12.873013
90882,13.441499
90883,12.336365
90884,14.474907
90885,10.5759325
90886,13.498022
90887,5.5972667
90888,8.136405
90889,12.029628
90890,9.3721075
90891,12.292826
90892,11.074743
90893,4.388004
90894,12.249379
90895,13.597679
90896,6.8858433
90897,6.291723
90898,5.602774
90899,15.915112
90900,11.834741
90901,13.202469
90902,8.318537
90903,6.4954596
90904,7.3901467
90905,7.4274373
90906,7.263273
90907,10.120725
90908,4.739285
90909,14.3548155
90910,9.488727
90911,8.004447
90912,18.36616
90913,9.203908
90914,8.6851635
90915,7.12395
90916,9.958577
90917,11.202665
90918,7.7183633
90919,8.554687
90920,14.096415
90921,6.6730213
90922,7.844851
90923,10.177695
90924,10.046599
90925,10.829107
90926,10.616242
90927,9.847161
90928,14.286963
90929,13.134015
90930,11.429504
90931,11.599547
90932,12.861009
90933,9.33903
90934,14.4887905
90935,8.136476
90936,9.950913
90937,10.245447
90938,9.558587
90939,9.10441
90940,8.3039
90941,7.6646156
90942,5.15601
90943,12.024655
90944,6.526316
90945,9.302938
90946,9.378631
90947,10.238997
90948,11.91642
90949,11.151244
90950,11.542072
90951,9.91373
90952,8.393213
90953,7.428412
90954,12.874577
90955,8.262591
90956,7.977389
90957,10.471696
90958,3.762102
90959,7.4051323
90960,10.90228
90961,7.8216805
90962,10.423039
90963,5.4742303
90964,13.012061
90965,6.635118
90966,12.742572
90967,9.068785
90968,11.422101
90969,10.042175
90970,10.390912
90971,7.4254866
90972,10.566361
90973,9.050179
90974,8.851738
90975,10.792755
90976,8.437036
90977,8.613684
90978,6.443587
90979,9.2519
90980,8.795091
90981,11.944729
90982,12.742821
90983,4.266707
90984,9.072607
90985,7.23864
90986,10.969164
90987,8.735434
90988,8.213253
90989,11.377266
90990,8.820369
90991,8.543761
90992,4.660591
90993,9.837687
90994,13.167776
90995,7.0153847
90996,13.25153
90997,10.757405
90998,7.3655214
90999,5.9287605
91000,13.834299
91001,7.307603
91002,8.594977
91003,10.349172
91004,9.933083
91005,7.430089
91006,12.485777
91007,9.135938
91008,7.857664
91009,11.054861
91010,10.769661
91011,10.978196
91012,8.490379
91013,10.542686
91014,9.028975
91015,9.834241
91016,8.291579
91017,12.589335
91018,7.101053
91019,11.314536
91020,9.847934
91021,11.237934
91022,8.369296
91023,5.1534343
91024,6.361199
91025,11.10306
91026,9.167619
91027,7.257364
91028,11.566267
91029,12.056435
91030,8.381198
91031,8.514497
91032,7.6108284
91033,4.6473994
91034,9.336769
91035,8.53853
91036,12.529525
91037,6.864586
91038,15.909688
91039,11.604215
91040,9.42802
91041,7.4201074
91042,9.799764
91043,12.886392
91044,7.734238
91045,7.7772193
91046,8.016843
91047,6.7477007
91048,9.685166
91049,10.382266
91050,10.435314
91051,8.321787
91052,10.57822
91053,10.05684
91054,8.08311
91055,7.266849
91056,13.038537
91057,9.877132
91058,14.520251
91059,13.185345
91060,9.113685
91061,7.8559747
91062,13.109499
91063,8.06295
91064,9.390922
91065,9.9477
91066,9.087039
91067,9.193703
91068,10.840247
91069,8.819096
91070,8.607702
91071,7.3945723
91072,6.0510283
91073,6.3389163
91074,15.610067
91075,7.3705354
91076,10.999304
91077,8.19835
91078,6.198305
91079,7.444832
91080,8.383271
91081,7.667197
91082,9.807667
91083,10.851089
91084,7.820478
91085,12.315549
91086,10.541164
91087,11.970815
91088,9.603189
91089,8.916893
91090,10.658904
91091,8.801303
91092,9.518591
91093,7.221067
91094,6.3545675
91095,10.701497
91096,10.958464
91097,15.858242
91098,7.2895064
91099,7.366741
91100,10.038403
91101,12.227973
91102,8.075436
91103,8.86661
91104,9.247322
91105,16.657206
91106,12.620238
91107,6.6231866
91108,10.612164
91109,12.157533
91110,12.074274
91111,8.403467
91112,9.703649
91113,9.958236
91114,6.649678
91115,9.8108
91116,6.634492
91117,7.8257637
91118,6.4399242
91119,8.604796
91120,9.790119
91121,9.297048
91122,6.140678
91123,9.405224
91124,12.314643
91125,7.562899
91126,7.369444
91127,5.9489636
91128,6.728902
91129,9.725433
91130,8.819652
91131,8.602133
91132,14.163307
91133,11.874504
91134,9.1849985
91135,6.91937
91136,9.736879
91137,11.449404
91138,7.2275357
91139,8.710786
91140,8.554036
91141,9.692489
91142,11.282101
91143,6.9217825
91144,10.214054
91145,16.609783
91146,5.6983542
91147,10.919705
91148,15.695993
91149,7.192738
91150,14.981491
91151,11.010446
91152,8.873824
91153,8.828964
91154,7.832965
91155,9.636569
91156,6.12447
91157,11.531711
91158,9.983302
91159,9.643334
91160,8.731459
91161,9.918574
91162,10.198444
91163,5.589077
91164,9.0088215
91165,11.2496805
91166,9.4262705
91167,8.484526
91168,16.522108
91169,8.5216255
91170,7.0752826
91171,8.55011
91172,8.866383
91173,13.066269
91174,6.1683726
91175,9.564997
91176,11.554061
91177,11.775192
91178,4.251381
91179,14.866822
91180,12.925044
91181,9.36524
91182,10.005477
91183,7.265121
91184,6.4945216
91185,12.616291
91186,9.79417
91187,9.736784
91188,9.112488
91189,13.256572
91190,6.235723
91191,8.281537
91192,12.365136
91193,7.7417293
91194,7.950099
91195,7.5079403
91196,8.438447
91197,8.151098
91198,6.9663615
91199,7.1535335
91200,9.694862
91201,9.1256895
91202,13.421779
91203,8.645211
91204,7.405784
91205,17.117962
91206,11.65696
91207,13.393896
91208,10.514933
91209,9.776999
91210,5.710088
91211,10.043888
91212,8.835406
91213,5.35889
91214,13.291046
91215,8.5259905
91216,6.102314
91217,8.73353
91218,9.101407
91219,9.881344
91220,9.489253
91221,7.0613956
91222,12.058017
91223,11.513162
91224,9.438536
91225,10.166377
91226,11.812996
91227,7.198631
91228,8.908982
91229,8.991977
91230,10.221358
91231,13.416414
91232,7.0157676
91233,17.129023
91234,7.3594527
91235,9.290282
91236,9.817958
91237,6.8781185
91238,8.066442
91239,8.166173
91240,10.373269
91241,12.1637335
91242,10.1814375
91243,10.509968
91244,12.811105
91245,11.750123
91246,6.838986
91247,8.76867
91248,10.97449
91249,12.106204
91250,7.132541
91251,11.760643
91252,11.263984
91253,8.035578
91254,7.253991
91255,12.812454
91256,10.703896
91257,7.083778
91258,7.98013
91259,16.640215
91260,10.653283
91261,8.149469
91262,8.79708
91263,5.8908663
91264,9.702757
91265,7.0825424
91266,10.492999
91267,7.7899733
91268,7.523113
91269,14.629328
91270,17.00821
91271,7.0128236
91272,8.579206
91273,15.056031
91274,10.9517355
91275,8.730479
91276,13.195384
91277,10.967924
91278,10.74603
91279,8.842395
91280,8.356792
91281,7.1394677
91282,11.470515
91283,9.904312
91284,8.421405
91285,9.197264
91286,8.485872
91287,10.503751
91288,9.814289
91289,9.73747
91290,7.051525
91291,7.341005
91292,17.574093
91293,9.276864
91294,9.243384
91295,14.3129225
91296,8.97198
91297,13.6567135
91298,15.312621
91299,7.5129576
91300,8.095069
91301,8.831636
91302,8.425275
91303,9.613285
91304,10.855253
91305,10.302455
91306,5.4250913
91307,10.093097
91308,11.008341
91309,13.077411
91310,12.059681
91311,7.6901846
91312,10.500146
91313,9.255999
91314,5.7247443
91315,8.271509
91316,7.2599196
91317,10.93434
91318,8.000603
91319,7.3303313
91320,7.775408
91321,7.865125
91322,4.1645274
91323,9.159326
91324,7.270366
91325,7.1648884
91326,10.1238365
91327,15.962202
91328,11.077951
91329,11.505853
91330,11.487187
91331,9.479376
91332,14.328265
91333,8.258534
91334,10.136729
91335,4.788519
91336,14.39621
91337,11.049451
91338,10.7749405
91339,10.7196865
91340,6.6232862
91341,6.216993
91342,9.375955
91343,7.5028496
91344,6.5933423
91345,7.2371144
91346,7.0190363
91347,12.338082
91348,10.127953
91349,10.281576
91350,3.8947191
91351,12.812383
91352,9.217591
91353,9.7747135
91354,9.988001
91355,7.54026
91356,12.100131
91357,9.938983
91358,17.60697
91359,10.543067
91360,5.746376
91361,10.212995
91362,8.882833
91363,12.771328
91364,9.209407
91365,7.3987203
91366,9.049037
91367,11.025304
91368,6.93115
91369,9.779275
91370,9.876046
91371,8.506712
91372,6.66102
91373,10.991864
91374,6.409873
91375,9.389778
91376,8.530024
91377,9.809981
91378,11.414823
91379,7.0446696
91380,9.9828005
91381,10.6595
91382,4.198114
91383,10.158261
91384,8.201012
91385,10.783188
91386,9.37585
91387,10.840236
91388,13.498351
91389,6.4903717
91390,8.130553
91391,7.8471627
91392,10.566059
91393,8.445997
91394,9.518191
91395,9.610117
91396,11.307373
91397,10.447777
91398,10.69148
91399,7.8807616
91400,6.4447894
91401,8.91454
91402,13.4900465
91403,4.500509
91404,8.892781
91405,13.370123
91406,12.667037
91407,7.5711484
91408,7.764633
91409,13.619033
91410,8.863368
91411,10.704968
91412,14.952311
91413,8.469399
91414,7.8485937
91415,9.943185
91416,9.604666
91417,9.664357
91418,13.7318
91419,11.221956
91420,11.346177
91421,9.915101
91422,9.406848
91423,13.998128
91424,7.119277
91425,9.376406
91426,7.8513064
91427,9.07954
91428,10.641323
91429,7.778382
91430,16.473091
91431,6.6962833
91432,16.322142
91433,7.4790063
91434,10.39583
91435,10.894742
91436,12.59881
91437,10.83057
91438,8.101014
91439,12.839555
91440,14.237694
91441,7.602066
91442,9.6153
91443,12.93891
91444,11.600854
91445,9.644915
91446,6.7521844
91447,17.60129
91448,7.038666
91449,10.097396
91450,13.95699
91451,12.676072
91452,11.092284
91453,9.761635
91454,10.273019
91455,17.638277
91456,11.227505
91457,6.3280377
91458,8.986262
91459,9.713518
91460,10.848356
91461,8.66605
91462,8.577884
91463,10.153757
91464,9.613468
91465,9.162689
91466,10.368403
91467,21.065672
91468,9.037629
91469,13.121921
91470,7.287406
91471,10.518009
91472,4.715769
91473,9.875668
91474,10.270657
91475,9.2763
91476,13.716527
91477,6.2070427
91478,9.2039795
91479,3.9755673
91480,12.649831
91481,13.853973
91482,9.417129
91483,8.047808
91484,6.8523703
91485,9.288094
91486,10.008604
91487,8.401275
91488,12.57918
91489,16.464186
91490,10.65098
91491,7.3881245
91492,10.846489
91493,7.17183
91494,10.482036
91495,8.651282
91496,10.935938
91497,7.8264813
91498,8.092509
91499,9.658205
91500,9.053831
91501,10.676543
91502,11.35656
91503,9.548963
91504,8.144882
91505,7.763001
91506,9.675428
91507,9.512911
91508,8.597881
91509,11.434361
91510,9.538309
91511,11.345496
91512,9.024844
91513,7.9724603
91514,8.203912
91515,9.375233
91516,8.99107
91517,4.6449714
91518,12.581102
91519,7.5876656
91520,7.0955606
91521,12.872195
